,archive_created_at,archive_url,follower_count,delta_follower,delta_follower_pct,per_time,delta_follower_per_time
606,2019-03-06 10:07:09,https://wayback.archive-it.org/all/20190306100709/https://twitter.com/dog_rates,7816581,2516,0.03219835002652269,0.6355555555555555,3958.7412587412587
607,2019-03-06 21:51:25,https://wayback.archive-it.org/all/20190306215125/https://twitter.com/dog_rates,7818613,2032,0.025996020510757837,0.48907407407407405,4154.789852328664
608,2019-03-07 21:38:07,https://wayback.archive-it.org/all/20190307213807/https://twitter.com/dog_rates,7823047,4434,0.05671082582038528,0.9907638888888889,4475.334688441859
609,2019-03-08 00:57:31,https://web.archive.org/web/20190308005731/https://twitter.com/dog_rates,7823556,509,0.006506416233981466,0.13847222222222222,3675.827482447342
610,2019-03-08 05:40:51,https://web.archive.org/web/20190308054051/https://twitter.com/dog_rates,7824332,776,0.009918763283601473,0.19675925925925927,3943.905882352941
611,2019-03-08 20:43:48,https://web.archive.org/web/20190308204348/https://twitter.com/dog_rates,7826673,2341,0.029919487056530834,0.6270486111111111,3733.3628661609173
612,2019-03-09 02:15:27,https://web.archive.org/web/20190309021527/https://twitter.com/dog_rates,7826777,104,0.0013287893847104637,0.2303125,451.56037991858886
613,2019-03-09 21:40:01,https://wayback.archive-it.org/all/20190309214001/https://twitter.com/dog_rates,7829553,2776,0.03546798382015994,0.8087268518518519,3432.5557431948937
614,2019-03-10 21:22:37,https://wayback.archive-it.org/all/20190310212237/https://twitter.com/dog_rates,7831713,2160,0.027587781831223315,0.9879166666666667,2186.4192323913962
615,2019-03-12 10:26:05,https://wayback.archive-it.org/all/20190312102605/https://twitter.com/dog_rates,7835954,4241,0.05415162685353766,1.5440740740740742,2746.6298872631323
616,2019-03-12 23:25:44,https://wayback.archive-it.org/all/20190312232544/https://twitter.com/dog_rates,7837677,1723,0.021988388395337694,0.5414236111111111,3182.351054960559
617,2019-03-13 00:27:30,https://web.archive.org/web/20190313002730/https://twitter.com/dog_rates,7837866,189,0.002411428794526746,0.04289351851851852,4406.26011872639
618,2019-03-14 00:38:04,https://web.archive.org/web/20190314003804/https://twitter.com/dog_rates,7842082,4216,0.05379015155400717,1.007337962962963,4185.2885079394255
619,2019-03-14 11:07:50,https://wayback.archive-it.org/all/20190314110750/https://twitter.com/dog_rates,7843948,1866,0.02379470145810768,0.43733796296296296,4266.723124966919
620,2019-03-15 01:24:25,https://web.archive.org/web/20190315012425/https://twitter.com/dog_rates,7846361,2413,0.030762570073131542,0.594849537037037,4056.4879852125696
621,2019-03-15 01:45:03,https://web.archive.org/web/20190315014503/https://twitter.com/dog_rates,7846420,59,0.0007519409315987373,0.014328703703703703,4117.609046849758
622,2019-03-15 13:10:48,https://wayback.archive-it.org/all/20190315131048/https://twitter.com/dog_rates,7847602,1182,0.01506419488123246,0.4762152777777778,2482.0707254830477
623,2019-03-17 01:01:08,https://wayback.archive-it.org/all/20190317010108/https://twitter.com/dog_rates,7851990,4388,0.055915170009896015,1.493287037037037,2938.483955975818
624,2019-03-17 21:33:09,https://wayback.archive-it.org/all/20190317213309/https://twitter.com/dog_rates,7853935,1945,0.024770790589391987,0.8555671296296297,2273.3458692387817
625,2019-03-18 21:22:29,https://wayback.archive-it.org/all/20190318212229/https://twitter.com/dog_rates,7856915,2980,0.03794276372289814,0.9925925925925926,3002.2388059701493
626,2019-03-22 02:01:15,https://wayback.archive-it.org/all/20190322020115/https://twitter.com/dog_rates,7875844,18929,0.24092153217897863,3.193587962962963,5927.189173908946
627,2019-03-23 00:52:48,https://wayback.archive-it.org/all/20190323005248/https://twitter.com/dog_rates,7878716,2872,0.036465933047937465,0.9524652777777778,3015.3330173890854
628,2019-03-24 02:43:00,https://wayback.archive-it.org/all/20190324024300/https://twitter.com/dog_rates,7881889,3173,0.04027305972191408,1.0765277777777778,2947.439040123855
629,2019-03-25 11:36:16,https://wayback.archive-it.org/all/20190325113616/https://twitter.com/dog_rates,7886264,4375,0.05550699838579305,1.370324074074074,3192.6754282239262
630,2019-03-26 09:30:30,https://web.archive.org/web/20190326093030/https://twitter.com/dog_rates,7888919,2655,0.03366613138997122,0.9126620370370371,2909.072463032947
631,2019-03-26 13:04:37,https://wayback.archive-it.org/all/20190326130437/https://twitter.com/dog_rates,7889026,107,0.0013563328511802442,0.14869212962962963,719.6076905114035
632,2019-03-26 20:26:22,https://wayback.archive-it.org/all/20190326202622/https://twitter.com/dog_rates,7888340,-686,-0.008695623515501153,0.3067708333333333,-2236.1969439728355
633,2019-03-27 08:23:24,https://web.archive.org/web/20190327082324/https://twitter.com/dog_rates,7888112,-228,-0.002890341947735519,0.4979398148148148,-457.88666263772024
634,2019-03-27 10:41:49,https://web.archive.org/web/20190327104149/https://twitter.com/dog_rates,7888213,101,0.0012804077832566272,0.09612268518518519,1050.7405177603853
635,2019-03-27 14:56:53,https://web.archive.org/web/20190327145653/https://twitter.com/dog_rates,7888374,161,0.0020410199369616413,0.17712962962962964,908.9388395190799
636,2019-03-27 20:58:36,https://wayback.archive-it.org/all/20190327205836/https://twitter.com/dog_rates,7888524,150,0.0019015325591813978,0.2511921296296296,597.1524674008202
637,2019-03-29 05:48:02,https://web.archive.org/web/20190329054802/https://twitter.com/dog_rates,7894145,5621,0.0712554084895983,1.367662037037037,4109.933483404702
638,2019-03-29 20:47:55,https://wayback.archive-it.org/all/20190329204755/https://twitter.com/dog_rates,7896037,1892,0.023967130069184186,0.6249189814814815,3027.5924656899965
639,2019-03-30 05:09:31,https://web.archive.org/web/20190330050931/https://twitter.com/dog_rates,7896661,624,0.00790269853092127,0.34833333333333333,1791.3875598086124
640,2019-03-30 20:30:40,https://wayback.archive-it.org/all/20190330203040/https://twitter.com/dog_rates,7898009,1348,0.017070506129109507,0.6396875,2107.2789447972646
641,2019-03-31 05:56:35,https://web.archive.org/web/20190331055635/https://twitter.com/dog_rates,7898821,812,0.010281072103108519,0.3929976851851852,2066.1699307907525
642,2019-03-31 20:16:38,https://wayback.archive-it.org/all/20190331201638/https://twitter.com/dog_rates,7900063,1242,0.0157238656250091,0.5972569444444444,2079.5070054066623
643,2019-04-01 05:35:52,https://web.archive.org/web/20190401053552/https://twitter.com/dog_rates,7900830,767,0.009708783335018975,0.3883564814814815,1974.98956905287
644,2019-04-02 11:13:20,https://web.archive.org/web/20190402111320/https://twitter.com/dog_rates,7906227,5397,0.0683092788985461,1.234351851851852,4372.335158652764
645,2019-04-02 16:53:31,https://wayback.archive-it.org/all/20190402165331/https://twitter.com/dog_rates,7907740,1513,0.019136814564013907,0.23623842592592592,6404.5465680270445
646,2019-04-02 20:37:39,https://wayback.archive-it.org/all/20190402203739/https://twitter.com/dog_rates,7908533,793,0.010028149635673403,0.15564814814814815,5094.824509220702
647,2019-04-03 13:11:52,https://web.archive.org/web/20190403131152/https://twitter.com/dog_rates,7910919,2386,0.030169944286759634,0.6904282407407407,3455.826194826748
648,2019-04-04 09:10:01,https://wayback.archive-it.org/all/20190404091001/https://twitter.com/dog_rates,7916858,5939,0.07507345227526663,0.8320486111111111,7137.804114676794
649,2019-04-04 18:02:35,https://web.archive.org/web/20190404180235/https://twitter.com/dog_rates,7919476,2618,0.033068674466562364,0.36983796296296295,7078.775740126432
650,2019-04-04 20:50:25,https://wayback.archive-it.org/all/20190404205025/https://twitter.com/dog_rates,7919987,511,0.006452447106348956,0.11655092592592593,4384.349553128103
651,2019-04-05 14:58:00,https://web.archive.org/web/20190405145800/https://twitter.com/dog_rates,7923059,3072,0.03878794245495605,0.7552662037037037,4067.4400429085895
652,2019-04-06 19:23:07,https://web.archive.org/web/20190406192307/https://twitter.com/dog_rates,7926310,3251,0.04103213165521044,1.1841087962962964,2745.524744152404
653,2019-04-07 16:35:56,https://web.archive.org/web/20190407163556/https://twitter.com/dog_rates,7928296,1986,0.025055795193475904,0.883900462962963,2246.8593277376945
654,2019-04-08 03:50:16,https://web.archive.org/web/20190408035016/https://twitter.com/dog_rates,7929629,1333,0.016813196681859505,0.46828703703703706,2846.5447355412753
655,2019-04-08 22:22:20,https://web.archive.org/web/20190408222220/https://twitter.com/dog_rates,7931315,1686,0.02126202877839556,0.7722685185185185,2183.178466518794
656,2019-04-09 16:41:41,https://web.archive.org/web/20190409164141/https://twitter.com/dog_rates,7932643,1328,0.01674375560673104,0.7634375,1739.5006139991813
657,2019-04-10 11:10:50,https://wayback.archive-it.org/all/20190410111050/https://twitter.com/dog_rates,7934921,2278,0.028716784557177223,0.7702430555555555,2957.5080016228644
658,2019-04-10 20:25:07,https://web.archive.org/web/20190410202507/https://twitter.com/dog_rates,7936778,1857,0.023402879499367417,0.38491898148148146,4824.391857353339
659,2019-04-11 07:28:10,https://wayback.archive-it.org/all/20190411072810/https://twitter.com/dog_rates,7938907,2129,0.026824487216349002,0.46045138888888887,4623.72370107835
660,2019-04-12 10:59:27,https://wayback.archive-it.org/all/20190412105927/https://twitter.com/dog_rates,7942779,3872,0.04877245696416396,1.1467245370370371,3376.573775952037
661,2019-04-13 15:48:47,https://wayback.archive-it.org/all/20190413154847/https://twitter.com/dog_rates,7946354,3575,0.04500943561441153,1.200925925925926,2976.8696993060908
662,2019-04-14 17:26:29,https://web.archive.org/web/20190414172629/https://twitter.com/dog_rates,7949780,3426,0.04311411245962614,1.0678472222222222,3208.3241204396177
663,2019-04-14 21:17:12,https://wayback.archive-it.org/all/20190414211712/https://twitter.com/dog_rates,7950271,491,0.006176271544621361,0.1602199074074074,3064.5380336632234
664,2019-04-15 20:38:37,https://wayback.archive-it.org/all/20190415203837/https://twitter.com/dog_rates,7953290,3019,0.03797354832306974,0.9732060185185185,3102.118094785039
665,2019-04-17 13:09:51,https://wayback.archive-it.org/all/20190417130951/https://twitter.com/dog_rates,7958566,5276,0.06633732706842074,1.6883564814814815,3124.9324759724145
666,2019-04-18 11:50:33,https://wayback.archive-it.org/all/20190418115033/https://twitter.com/dog_rates,7963187,4621,0.05806322395265679,0.9449305555555556,4890.30645991034
667,2019-04-18 20:36:36,https://wayback.archive-it.org/all/20190418203636/https://twitter.com/dog_rates,7964962,1775,0.022290070545875666,0.3653125,4858.8537211291705
668,2019-04-20 07:33:51,https://wayback.archive-it.org/all/20190420073351/https://twitter.com/dog_rates,7969213,4251,0.05337125274420644,1.456423611111111,2918.793658362141
669,2019-04-20 21:21:20,https://wayback.archive-it.org/all/20190420212120/https://twitter.com/dog_rates,7970633,1420,0.01781857254913377,0.5746412037037038,2471.1071723498962
670,2019-04-21 21:19:42,https://wayback.archive-it.org/all/20190421211942/https://twitter.com/dog_rates,7973434,2801,0.03514150005401077,0.9988657407407407,2804.1806678871867
671,2019-04-22 08:04:40,https://wayback.archive-it.org/all/20190422080440/https://twitter.com/dog_rates,7974584,1150,0.014422894828000082,0.4478935185185185,2567.5745516564166
672,2019-04-22 20:57:09,https://wayback.archive-it.org/all/20190422205709/https://twitter.com/dog_rates,7975888,1304,0.016351950145612613,0.5364467592592592,2430.8097262076853
673,2019-04-24 04:54:00,https://wayback.archive-it.org/all/20190424045400/https://twitter.com/dog_rates,7983496,7608,0.09538749791872704,1.3311458333333333,5715.37679004617
674,2019-04-25 01:53:30,https://wayback.archive-it.org/all/20190425015330/https://twitter.com/dog_rates,7987044,3548,0.044441683192425974,0.8746527777777777,4056.4668519253673
675,2019-04-26 12:06:09,https://wayback.archive-it.org/all/20190426120609/https://twitter.com/dog_rates,7992161,5117,0.06406625530045909,1.425451388888889,3589.7400920760965
676,2019-04-28 12:09:47,https://wayback.archive-it.org/all/20190428120947/https://twitter.com/dog_rates,7997078,4917,0.06152278463859775,2.002523148148148,2455.4023280814713
677,2019-04-29 07:06:30,https://web.archive.org/web/20190429070630/https://twitter.com/dog_rates,7998787,1709,0.021370305504085366,0.7893865740740741,2164.9722152984473
678,2019-04-29 11:12:46,https://wayback.archive-it.org/all/20190429111246/https://twitter.com/dog_rates,7999368,581,0.0072636013435537165,0.17101851851851851,3397.292907417434
679,2019-04-30 17:27:54,https://wayback.archive-it.org/all/20190430172754/https://twitter.com/dog_rates,8002668,3300,0.041253259007461594,1.2605092592592593,2617.989495721159
680,2019-04-30 19:27:24,https://web.archive.org/web/20190430192724/https://twitter.com/dog_rates,8002970,302,0.0037737414572240158,0.08298611111111111,3639.1631799163183
681,2019-04-30 20:42:23,https://wayback.archive-it.org/all/20190430204223/https://twitter.com/dog_rates,8003168,198,0.002474081497244148,0.05207175925925926,3802.444987775061
682,2019-05-02 10:34:23,https://wayback.archive-it.org/all/20190502103423/https://twitter.com/dog_rates,8006579,3411,0.0426206222335955,1.5777777777777777,2161.9014084507044
683,2019-05-02 21:27:31,https://wayback.archive-it.org/all/20190502212731/https://twitter.com/dog_rates,8008231,1652,0.0206330319103827,0.4535648148148148,3642.257834030826
684,2019-05-03 20:26:42,https://wayback.archive-it.org/all/20190503202642/https://twitter.com/dog_rates,8012398,4167,0.052033963555746576,0.9577662037037037,4350.748631436478
685,2019-05-04 22:53:19,https://wayback.archive-it.org/all/20190504225319/https://twitter.com/dog_rates,8014890,2492,0.031101799985472512,1.1018171296296295,2261.718331460025
686,2019-05-05 23:36:18,https://wayback.archive-it.org/all/20190505233618/https://twitter.com/dog_rates,8017394,2504,0.031241851104631502,1.029849537037037,2431.423144786972
687,2019-05-07 07:29:30,https://wayback.archive-it.org/all/20190507072930/https://twitter.com/dog_rates,8023783,6389,0.07968923567932423,1.3286111111111112,4808.781099728204
688,2019-05-08 00:50:01,https://wayback.archive-it.org/all/20190508005001/https://twitter.com/dog_rates,8026130,2347,0.029250541795559526,0.7225810185185185,3248.0786788614632
689,2019-05-08 12:35:40,https://web.archive.org/web/20190508123540/https://twitter.com/dog_rates,8027103,973,0.012122903566226811,0.4900347222222222,1985.5735846382768
690,2019-05-08 23:54:42,https://wayback.archive-it.org/all/20190508235442/https://twitter.com/dog_rates,8029368,2265,0.02821690465414484,0.4715509259259259,4803.29880712778
691,2019-05-09 20:27:05,https://wayback.archive-it.org/all/20190509202705/https://twitter.com/dog_rates,8031478,2110,0.026278531510823766,0.8558217592592593,2465.466643225187
692,2019-05-10 20:47:42,https://wayback.archive-it.org/all/20190510204742/https://twitter.com/dog_rates,8034366,2888,0.035958512243948124,1.0143171296296296,2847.2357565868297
693,2019-05-11 20:11:46,https://wayback.archive-it.org/all/20190511201146/https://twitter.com/dog_rates,8036893,2527,0.031452388402519876,0.9750462962962962,2591.6718104553443
694,2019-05-12 19:57:50,https://wayback.archive-it.org/all/20190512195750/https://twitter.com/dog_rates,8040077,3184,0.03961729986948937,0.9903240740740741,3215.109158057127
695,2019-05-13 19:46:11,https://wayback.archive-it.org/all/20190513194611/https://twitter.com/dog_rates,8042507,2430,0.030223591142224136,0.9919097222222222,2449.819722056919
696,2019-05-15 02:54:14,https://wayback.archive-it.org/all/20190515025414/https://twitter.com/dog_rates,8046947,4440,0.05520666627955686,1.2972569444444444,3422.6064612831565
697,2019-05-15 12:57:44,https://web.archive.org/web/20190515125744/https://twitter.com/dog_rates,8047804,857,0.01065000179571209,0.41909722222222223,2044.8715824357912
698,2019-05-16 13:40:03,https://wayback.archive-it.org/all/20190516134003/https://twitter.com/dog_rates,8052132,4328,0.053778645702604086,1.029386574074074,4204.445743711983
699,2019-05-17 06:04:21,https://wayback.archive-it.org/all/20190517060421/https://twitter.com/dog_rates,8054941,2809,0.034885170784582274,0.6835416666666667,4109.478817433709
700,2019-05-17 20:13:03,https://wayback.archive-it.org/all/20190517201303/https://twitter.com/dog_rates,8056909,1968,0.024432208752367027,0.589375,3339.130434782609
701,2019-05-18 19:40:30,https://wayback.archive-it.org/all/20190518194030/https://twitter.com/dog_rates,8059349,2440,0.03028456694744846,0.9773958333333334,2496.4297133113078
702,2019-05-19 06:54:32,https://web.archive.org/web/20190519065432/https://twitter.com/dog_rates,8060329,980,0.012159791069973518,0.4680787037037037,2093.665001730874
703,2019-05-19 19:34:02,https://wayback.archive-it.org/all/20190519193402/https://twitter.com/dog_rates,8062420,2091,0.02594186912221573,0.5274305555555555,3964.502962475313
704,2019-05-20 19:32:06,https://wayback.archive-it.org/all/20190520193206/https://twitter.com/dog_rates,8064746,2326,0.028849898665661178,0.9986574074074074,2329.1270687497104
705,2019-05-21 20:12:39,https://wayback.archive-it.org/all/20190521201239/https://twitter.com/dog_rates,8067779,3033,0.037608128017918976,1.0281597222222223,2949.9307689709904
706,2019-05-22 20:02:09,https://wayback.archive-it.org/all/20190522200209/https://twitter.com/dog_rates,8074461,6682,0.08282329002814778,0.9927083333333333,6731.080797481637
707,2019-05-23 19:43:49,https://wayback.archive-it.org/all/20190523194349/https://twitter.com/dog_rates,8077660,3199,0.03961874359167751,0.9872685185185185,3240.253223915592
708,2019-05-24 19:40:11,https://wayback.archive-it.org/all/20190524194011/https://twitter.com/dog_rates,8080366,2706,0.033499800684851797,0.9974768518518519,2712.8449096098952
709,2019-05-25 03:05:46,https://web.archive.org/web/20190525030546/https://twitter.com/dog_rates,8080498,132,0.0016335893695904368,0.30943287037037037,426.58687114269685
710,2019-05-25 20:07:18,https://wayback.archive-it.org/all/20190525200718/https://twitter.com/dog_rates,8082532,2034,0.025171715901668435,0.7093981481481482,2867.2192129478562
711,2019-05-26 20:19:16,https://wayback.archive-it.org/all/20190526201916/https://twitter.com/dog_rates,8084892,2360,0.02919877088021427,1.0083101851851852,2340.5495993939253
712,2019-05-27 19:54:31,https://wayback.archive-it.org/all/20190527195431/https://twitter.com/dog_rates,8086986,2094,0.025900160447412286,0.9828125,2130.6200317965026
713,2019-05-28 20:45:16,https://wayback.archive-it.org/all/20190528204516/https://twitter.com/dog_rates,8088906,1920,0.023741848941002248,1.0352430555555556,1854.6369277209458
714,2019-05-29 22:05:53,https://wayback.archive-it.org/all/20190529220553/https://twitter.com/dog_rates,8091632,2726,0.03370047816107642,1.0559837962962964,2581.479005228142
715,2019-06-01 11:33:36,https://wayback.archive-it.org/all/20190601113336/https://twitter.com/dog_rates,8103104,11472,0.141776096589662,2.560914351851852,4479.650009264992
716,2019-06-01 20:19:25,https://wayback.archive-it.org/all/20190601201925/https://twitter.com/dog_rates,8103896,792,0.009774032272077467,0.36515046296296294,2168.9689055120607
717,2019-06-02 20:28:53,https://wayback.archive-it.org/all/20190602202853/https://twitter.com/dog_rates,8105472,1576,0.019447436146762004,1.006574074074074,1565.7069266856774
718,2019-06-04 04:29:31,https://wayback.archive-it.org/all/20190604042931/https://twitter.com/dog_rates,8108252,2780,0.034297817573116035,1.333773148148148,2084.312466373939
719,2019-06-04 23:59:43,https://wayback.archive-it.org/all/20190604235943/https://twitter.com/dog_rates,8109716,1464,0.0180556795718732,0.8126388888888889,1801.53819859853
720,2019-06-05 03:33:18,https://web.archive.org/web/20190605033318/https://twitter.com/dog_rates,8110221,505,0.006227098458195084,0.14832175925925925,3404.760046820133
721,2019-06-05 19:42:27,https://wayback.archive-it.org/all/20190605194227/https://twitter.com/dog_rates,8112212,1991,0.024549269372560873,0.6730208333333333,2958.303668162823
722,2019-06-09 00:19:19,https://wayback.archive-it.org/all/20190609001919/https://twitter.com/dog_rates,8118493,6281,0.07742647751316165,3.1922685185185187,1967.5663132858613
723,2019-06-09 20:27:26,https://wayback.archive-it.org/all/20190609202726/https://twitter.com/dog_rates,8119703,1210,0.0149042439280295,0.8389699074074074,1442.2448163118904
724,2019-06-11 10:05:33,https://web.archive.org/web/20190611100533/https://twitter.com/dog_rates,8124149,4446,0.054755697345087624,1.568136574074074,2835.2122343841106
725,2019-06-14 21:32:16,https://wayback.archive-it.org/all/20190614213216/https://twitter.com/dog_rates,8133233,9084,0.11181478823197358,3.476886574074074,2612.6822967813237
726,2019-06-17 03:06:33,https://wayback.archive-it.org/all/20190617030633/https://twitter.com/dog_rates,8137566,4333,0.05327524737087946,2.2321412037037036,1941.1854379151393
727,2019-06-17 22:29:33,https://wayback.archive-it.org/all/20190617222933/https://twitter.com/dog_rates,8139308,1742,0.021406892429505334,0.8076388888888889,2156.904557179708
728,2019-06-18 23:27:27,https://wayback.archive-it.org/all/20190618232727/https://twitter.com/dog_rates,8142114,2806,0.03447467524266191,1.0402083333333334,2697.53655117164
729,2019-06-19 21:26:30,https://wayback.archive-it.org/all/20190619212630/https://twitter.com/dog_rates,8144006,1892,0.02323720842031934,0.9160069444444444,2065.486524392555
730,2019-06-20 22:12:00,https://wayback.archive-it.org/all/20190620221200/https://twitter.com/dog_rates,8149895,5889,0.07231085045860722,1.0315972222222223,5708.623359138337
731,2019-06-21 22:02:03,https://wayback.archive-it.org/all/20190621220203/https://twitter.com/dog_rates,8152567,2672,0.03278569846605386,0.9930902777777778,2690.591238068599
732,2019-06-23 02:33:04,https://wayback.archive-it.org/all/20190623023304/https://twitter.com/dog_rates,8155042,2475,0.030358536151864807,1.1882060185185186,2082.972112097096
733,2019-06-23 22:46:38,https://wayback.archive-it.org/all/20190623224638/https://twitter.com/dog_rates,8158649,3607,0.044230305619517345,0.8427546296296297,4280.012085587936
734,2019-06-25 01:37:14,https://wayback.archive-it.org/all/20190625013714/https://twitter.com/dog_rates,8162742,4093,0.05016761966350066,1.1184722222222223,3659.456103315534
735,2019-06-25 22:20:19,https://web.archive.org/web/20190625222019/https://twitter.com/dog_rates,8164988,2246,0.027515263865990132,0.8632523148148148,2601.7885633840583
736,2019-06-26 02:59:00,https://wayback.archive-it.org/all/20190626025900/https://twitter.com/dog_rates,8165500,512,0.006270676699096189,0.1935300925925926,2645.5833981221217
737,2019-06-26 20:36:47,https://wayback.archive-it.org/all/20190626203647/https://twitter.com/dog_rates,8167424,1924,0.023562549752005387,0.7345717592592592,2619.2131343847986
738,2019-06-27 03:48:49,https://web.archive.org/web/20190627034849/https://twitter.com/dog_rates,8168422,998,0.012219275012537612,0.3000231481481481,3326.409999228455
739,2019-06-27 20:22:15,https://wayback.archive-it.org/all/20190627202215/https://twitter.com/dog_rates,8169993,1571,0.019232600862198353,0.6898842592592592,2277.1935711170017
740,2019-06-27 21:02:38,https://web.archive.org/web/20190627210238/https://twitter.com/dog_rates,8170084,91,0.0011138320436749458,0.028043981481481482,3244.903012794057
741,2019-06-28 20:38:21,https://wayback.archive-it.org/all/20190628203821/https://twitter.com/dog_rates,8174942,4858,0.05946083296083614,0.9831365740740741,4941.327713878719
742,2019-06-29 10:29:47,https://web.archive.org/web/20190629102947/https://twitter.com/dog_rates,8177129,2187,0.02675248338153347,0.5773842592592593,3787.7721204345908
743,2019-06-29 22:02:48,https://wayback.archive-it.org/all/20190629220248/https://twitter.com/dog_rates,8178575,1446,0.01768346812187994,0.48126157407407405,3004.603063899377
744,2019-06-30 22:04:26,https://wayback.archive-it.org/all/20190630220426/https://twitter.com/dog_rates,8181083,2508,0.03066548879236297,1.0011342592592594,2505.158500774584
745,2019-07-01 21:35:05,https://wayback.archive-it.org/all/20190701213505/https://twitter.com/dog_rates,8183545,2462,0.030093815207595378,0.9796180555555556,2513.224400099245
746,2019-07-02 22:09:18,https://wayback.archive-it.org/all/20190702220918/https://twitter.com/dog_rates,8187438,3893,0.04757107097229868,1.023761574074074,3802.6432116491246
747,2019-07-03 20:02:33,https://wayback.archive-it.org/all/20190703200233/https://twitter.com/dog_rates,8190026,2588,0.03160939966812573,0.9119791666666667,2837.784123358081
748,2019-07-04 23:24:15,https://wayback.archive-it.org/all/20190704232415/https://twitter.com/dog_rates,8193837,3811,0.04653220881105872,1.1400694444444444,3342.7788268258514
749,2019-07-05 21:28:13,https://wayback.archive-it.org/all/20190705212813/https://twitter.com/dog_rates,8197025,3188,0.038907290930976536,0.9194212962962963,3467.3984742818297
750,2019-07-06 22:41:15,https://wayback.archive-it.org/all/20190706224115/https://twitter.com/dog_rates,8206180,9155,0.11168686200176284,1.0507175925925927,8713.092903879624
751,2019-07-07 22:15:05,https://wayback.archive-it.org/all/20190707221505/https://twitter.com/dog_rates,8208538,2358,0.028734441603766918,0.9818287037037037,2401.640928916657
752,2019-07-08 23:26:57,https://wayback.archive-it.org/all/20190708232657/https://twitter.com/dog_rates,8211468,2930,0.03569454146402197,1.0499074074074075,2790.7222859158655
753,2019-07-09 22:52:01,https://wayback.archive-it.org/all/20190709225201/https://twitter.com/dog_rates,8213565,2097,0.025537455665661728,0.9757407407407407,2149.1364585310307
754,2019-07-10 23:56:15,https://wayback.archive-it.org/all/20190710235615/https://twitter.com/dog_rates,8216229,2664,0.032434150091951545,1.0446064814814815,2550.242648525273
755,2019-07-11 22:34:03,https://wayback.archive-it.org/all/20190711223403/https://twitter.com/dog_rates,8217800,1571,0.019120693933920293,0.9429166666666666,1666.1069376933276
756,2019-07-13 22:50:05,https://wayback.archive-it.org/all/20190713225005/https://twitter.com/dog_rates,8221795,3995,0.04861398427803062,2.011134259259259,1986.4412242032206
757,2019-07-14 16:05:10,https://web.archive.org/web/20190714160510/https://twitter.com/dog_rates,8222464,669,0.008136909275894133,0.7188078703703704,930.7076724901376
758,2019-07-14 23:07:37,https://wayback.archive-it.org/all/20190714230737/https://twitter.com/dog_rates,8223753,1289,0.015676566051246923,0.29336805555555556,4393.798082613327
759,2019-07-15 20:37:20,https://wayback.archive-it.org/all/20190715203720/https://twitter.com/dog_rates,8225459,1706,0.0207447864740101,0.895636574074074,1904.7904578525
760,2019-07-16 22:49:41,https://wayback.archive-it.org/all/20190716224941/https://twitter.com/dog_rates,8228500,3041,0.036970581216197174,1.0919097222222223,2785.0287785798328
761,2019-07-17 22:02:08,https://wayback.archive-it.org/all/20190717220208/https://twitter.com/dog_rates,8232591,4091,0.049717445463936326,0.9669791666666666,4230.701281913175
762,2019-07-18 22:23:24,https://wayback.archive-it.org/all/20190718222324/https://twitter.com/dog_rates,8234889,2298,0.027913447904796922,1.0147685185185185,2264.555864774853
763,2019-07-19 22:05:12,https://wayback.archive-it.org/all/20190719220512/https://twitter.com/dog_rates,8238052,3163,0.03840974662803591,0.9873611111111111,3203.488535659024
764,2019-07-20 21:29:49,https://wayback.archive-it.org/all/20190720212949/https://twitter.com/dog_rates,8240276,2224,0.026996673485430778,0.9754282407407407,2280.0242058924737
765,2019-07-21 22:30:00,https://wayback.archive-it.org/all/20190721223000/https://twitter.com/dog_rates,8241947,1671,0.02027844698405733,1.0417939814814814,1603.9639599604495
766,2019-07-22 21:43:46,https://wayback.archive-it.org/all/20190722214346/https://twitter.com/dog_rates,8243963,2016,0.024460239795281384,0.9678935185185186,2082.873747399134
767,2019-07-23 22:00:28,https://wayback.archive-it.org/all/20190723220028/https://twitter.com/dog_rates,8246589,2626,0.03185361215231073,1.0115972222222223,2595.894830781904
768,2019-07-24 21:16:46,https://wayback.archive-it.org/all/20190724211646/https://twitter.com/dog_rates,8249493,2904,0.035214559619740966,0.9696527777777778,2994.8864857122394
769,2019-07-25 21:34:03,https://wayback.archive-it.org/all/20190725213403/https://twitter.com/dog_rates,8252674,3181,0.038559945441495616,1.0120023148148147,3143.273442592953
770,2019-07-26 21:01:22,https://wayback.archive-it.org/all/20190726210122/https://twitter.com/dog_rates,8254568,1894,0.02295013713131041,0.9773032407407407,1937.986001729059
771,2019-07-27 21:51:52,https://wayback.archive-it.org/all/20190727215152/https://twitter.com/dog_rates,8256200,1632,0.019770871110396087,1.0350694444444444,1576.7058034216707
772,2019-07-29 21:28:07,https://wayback.archive-it.org/all/20190729212807/https://twitter.com/dog_rates,8259994,3794,0.045953344153484656,1.9835069444444444,1912.7737417943108
773,2019-07-30 21:30:22,https://wayback.archive-it.org/all/20190730213022/https://twitter.com/dog_rates,8264366,4372,0.05292982053013598,1.0015625,4365.179407176287
774,2019-07-31 20:26:46,https://wayback.archive-it.org/all/20190731202646/https://twitter.com/dog_rates,8266973,2607,0.03154506951894434,0.9558333333333333,2727.4629468177855
